Player,Team,Lg,SN,B,G,AB,R,H,2B,3B,HR,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,STRK,L STRK
"Milligan, Jocko",NYG,NL,1885,R,117,444,70,96,18,5,1,46,17,24,2,69,25,0.216,0.247,0.286,0.533,4,5
"O'Neill, Tip",NYG,NL,1885,R,113,332,70,119,13,2,3,48,45,22,4,74,28,0.358,0.44,0.437,0.877,0,14
"Dorgan, Jerry",NYG,NL,1885,L,100,281,41,71,10,2,1,34,14,23,1,29,8,0.253,0.289,0.313,0.602,0,7
"Deasley, Pat",NYG,NL,1885,R,70,234,19,58,6,1,0,25,14,25,0,5,8,0.248,0.287,0.282,0.569,0,9
"Daily, Ed",NYG,NL,1885,R,81,228,26,49,11,3,1,25,0,28,0,0,1,0.215,0.211,0.303,0.514,1,4
"Keefe, Tim",NYG,NL,1885,R,81,185,20,26,3,7,0,21,12,24,1,1,0,0.141,0.196,0.232,0.428,0,2
"Powers, Phil",NYG,NL,1885,R,21,27,3,5,1,0,0,4,0,1,0,0,1,0.185,0.185,0.222,0.407,0,2
"Mountjoy, Bill",NYG,NL,1885,L,92,13,1,2,0,0,0,0,0,0,0,0,0,0.154,0.154,0.154,0.308,0,1
"Becannon, Buck",NYG,NL,1885,R,17,7,0,3,0,0,0,1,0,0,0,0,0,0.429,0.429,0.429,0.857,1,1
"Daily, Hugh",NYG,NL,1885,R,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Begley, Ed",NYG,NL,1885,R,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dunlap, Fred",PIT,NL,1885,R,162,612,97,168,16,7,5,74,61,39,0,94,35,0.275,0.337,0.348,0.685,4,10
"White, Deacon",PIT,NL,1885,L,160,608,70,163,11,9,2,57,10,18,4,53,32,0.268,0.283,0.326,0.609,0,10
"Corkhill, Pop",PIT,NL,1885,L,161,598,93,148,18,9,0,46,8,21,5,89,31,0.247,0.261,0.308,0.569,0,7
"Farrar, Sid",PIT,NL,1885,R,162,561,61,128,16,6,4,70,43,39,2,56,42,0.228,0.283,0.299,0.583,0,7
"Kuehne, Bill",PIT,NL,1885,R,150,444,44,106,8,8,0,45,15,19,3,39,17,0.239,0.267,0.293,0.56,0,6
"Carroll, Fred",PIT,NL,1885,R,140,442,69,136,18,9,2,70,15,13,3,69,32,0.308,0.335,0.403,0.737,0,10
"Seery, Emmett",PIT,NL,1885,L,119,302,30,47,8,1,1,19,22,45,1,20,6,0.156,0.213,0.199,0.411,0,5
"Richardson, Danny",PIT,NL,1885,R,122,296,42,84,11,2,0,25,15,16,1,31,27,0.284,0.319,0.334,0.654,0,6
"Clements, Jack",PIT,NL,1885,L,84,194,21,46,8,4,1,24,5,20,1,18,10,0.237,0.26,0.335,0.595,2,3
"Harkins, John",PIT,NL,1885,R,55,109,12,17,2,0,0,10,10,6,1,1,1,0.156,0.233,0.174,0.408,0,3
"Conway, Pete",PIT,NL,1885,R,54,78,5,9,3,0,2,9,2,22,1,1,0,0.115,0.148,0.231,0.379,0,2
"Galvin, Pud",PIT,NL,1885,R,63,71,5,7,2,0,1,5,0,8,1,0,2,0.099,0.11,0.169,0.279,0,1
"Serad, Billy",PIT,NL,1885,R,64,45,6,9,1,0,0,1,0,3,0,0,0,0.2,0.2,0.222,0.422,0,3
"Knouff, Ed",PIT,NL,1885,R,99,21,0,3,0,0,0,3,0,4,0,0,0,0.143,0.136,0.143,0.279,0,1
"O'Day, Hank",PIT,NL,1885,R,49,7,0,1,0,0,0,0,0,1,0,0,0,0.143,0.143,0.143,0.286,0,1
"McCormick, Jim",PIT,NL,1885,R,10,26,1,4,1,1,0,1,0,2,0,0,1,0.154,0.154,0.269,0.423,0,2
"McCormick, Jim",PAT,AA,1885,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0,0
